ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.74M,5.43%,"2,719",15.21K,0.18,4.02%,4.30%,-19.17%,-11.82%,-14.16%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.65M,-0.09%,67,26.71K,0.00,0.11%,0.41%,0.61%,,,2,25.52M,25.52M,25.00%,23.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.21M,0.20%,"10,049",20.96K,0.48,0.10%,0.40%,0.91%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.17M,0.23%,"60,180",188.03K,0.32,0.40%,0.30%,,,,3,23.47M,17.72M,24.50%,12.43%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-1.65%,524,2.35K,0.22,-1.37%,0.63%,-3.07%,-14.07%,3.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.22B,0.96%,"1,000,534",1.88M,0.53,4.60%,-8.13%,,,,1542,170.74M,43.89M,74.30%,0.23%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.32%,12,0.55K,0.02,-1.00%,1.38%,3.36%,6.68%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.17B,2.74%,"86,465,464",108.81M,0.79,0.52%,-14.05%,31.51%,5.42%,32.64%,139100,661.94M,651.28M,1.61%,70.99%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,5.46%,"23,078",38.03K,0.61,-0.82%,-28.83%,56.58%,-8.75%,23.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,32.64M,3.23%,"3,826",12.75K,0.30,2.56%,-5.88%,-36.00%,-42.24%,-26.61%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.94B,-0.42%,"346,422",480.70K,0.72,-1.73%,14.27%,21.00%,48.92%,106.97%,396,35.63M,35.42M,0.59%,96.89%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-20.10%,"2,591,029",1.08M,2.39,-47.67%,-64.79%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,7.07B,-9.90%,"10,840,292",11.69M,0.93,-26.09%,-35.04%,-39.54%,152.62%,249.48%,4691,78.97M,75.88M,5.44%,72.16%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.68B,-7.21%,"1,308,544",1.14M,1.15,-11.24%,-26.06%,2.29%,0.29%,12.83%,5897,81.85M,68.25M,16.68%,87.33%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-19.85%,"6,316,338",5.84M,1.08,-47.49%,-64.56%,-79.39%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,19.19%,"161,330",129.90K,1.24,70.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.54B,1.68%,"1,182,773",1.97M,0.60,5.50%,-5.60%,1.43%,23.47%,2.09%,54007,60.00M,59.21M,1.81%,125.20%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.65%,"49,529",72.10K,0.69,7.22%,40.70%,55.04%,65.05%,121.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.87%,"12,945,665",8.50M,1.52,-3.75%,-17.71%,-22.37%,-26.43%,-39.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.75%,"1,576",8.64K,0.18,7.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.70B,-3.20%,"4,674",11.50K,0.41,-4.27%,9.03%,-21.76%,-28.55%,-53.44%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4994.88B,0.94%,"51,859,042",55.28M,0.94,3.77%,19.84%,27.08%,33.15%,58.88%,166000,14.69B,14.67B,0.12%,66.11%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.10%,"1,399",15.45K,0.09,-0.10%,0.31%,0.55%,3.29%,7.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.94%,"1,341,619",2.07M,0.65,7.50%,42.50%,54.55%,62.44%,114.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.03%,"18,618",16.43K,1.13,3.67%,20.86%,22.94%,19.32%,23.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.55%,"30,472",66.83K,0.46,6.71%,42.99%,53.63%,61.26%,110.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,1.19%,"9,067",5.35K,1.69,3.14%,18.53%,25.08%,25.29%,30.54%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,140.50M,-4.04%,"53,214",270.16K,0.20,5.59%,34.03%,16.30%,-56.50%,-52.72%,40,21.82M,12.71M,41.91%,28.86%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.48B,-0.90%,"351,792",413.28K,0.85,-4.67%,-4.25%,13.78%,35.30%,20.97%,232,61.39M,45.42M,26.01%,84.14%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.33%,12,3.29K,0.00,-0.99%,1.42%,4.45%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.13%,110,2.99K,0.04,,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.64B,-0.05%,"1,241,336",654.70K,1.90,-0.95%,-9.67%,-31.56%,-34.05%,60.43%,7834,125.88M,105.97M,16.26%,70.14%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.25%,"1,924",8.37K,0.23,-0.92%,1.31%,3.62%,6.39%,17.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.69%,"2,298",2.05K,1.12,-0.89%,-0.76%,-0.40%,4.49%,24.06%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-2.14%,"497,902",657.03K,0.76,-5.11%,-7.74%,-1.08%,7.69%,26.81%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.49B,-1.45%,"413,743",313.19K,1.32,-0.66%,4.16%,-1.89%,-10.82%,-11.89%,4468,92.18M,92.09M,1.51%,12.75%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,297.38M,-3.96%,"3,300,942",6.14M,0.54,-11.02%,-19.85%,-34.14%,-50.00%,-24.31%,163,132.27M,131.39M,3.69%,36.05%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,465.02B,2.45%,"7,060,452",6.90M,1.02,2.77%,3.89%,33.35%,19.22%,39.61%,57000,1.77B,1.76B,0.12%,76.64%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.92B,2.17%,"609,808",505.65K,1.21,-3.04%,-3.40%,3.28%,9.34%,32.39%,2673,67.11M,63.40M,5.78%,96.84%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.62B,0.76%,"6,082,224",7.86M,0.77,-11.39%,-28.32%,27.16%,27.78%,7.52%,562,303.95M,235.02M,23.04%,42.10%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,1.99%,"3,992",1.90K,2.11,3.77%,6.14%,12.44%,14.16%,21.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,343.11M,-1.79%,"940,314",1.24M,0.76,-7.81%,7.31%,12.73%,15.99%,-9.06%,226,56.87M,50.39M,11.59%,69.33%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,1.31%,"6,204",13.00K,0.48,3.04%,2.69%,2.52%,3.59%,12.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.82B,1.95%,"15,195,190",26.19M,0.58,0.64%,-3.10%,8.30%,11.79%,36.09%,39000,15.60B,15.60B,0.00%,6.85%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.78%,"13,998",15.27K,0.92,-2.31%,-1.81%,4.74%,11.64%,14.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.49B,6.33%,"584,603",270.40K,2.16,11.51%,17.46%,20.48%,1.03%,5.14%,15000,18.62M,18.45M,0.88%,101.59%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.08%,125,0.21K,0.61,0.12%,-0.22%,-0.18%,-0.64%,-1.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.06%,480,4.11K,0.12,-0.65%,1.46%,4.01%,4.77%,9.84%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.33%,"7,738",11.46K,0.67,0.67%,2.01%,-4.56%,-1.89%,6.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.96%,431,1.48K,0.29,-4.01%,-7.23%,-5.96%,-8.30%,-0.87%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.22%,13,1.84K,0.01,-0.99%,-1.93%,11.95%,11.59%,-3.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,42.97M,-0.01%,"30,578",93.96K,0.33,-14.71%,-20.91%,20.40%,17.41%,-18.31%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.88B,1.57%,"601,493",558.35K,1.08,4.83%,8.25%,22.71%,7.91%,4.48%,113000,58.58M,57.65M,1.59%,99.87%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,92.28B,4.26%,"6,846,162",3.79M,1.81,6.25%,5.19%,8.54%,14.78%,7.70%,8200,419.00M,400.87M,32.46%,58.89%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,8.39%,"8,437",2.77K,3.05,11.81%,8.73%,11.58%,16.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,164.68M,3.64%,"855,733",443.41K,1.93,2.24%,-3.39%,-9.52%,9.62%,56.16%,61,72.23M,61.67M,14.62%,56.50%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,2.45%,137,0.31K,0.44,2.90%,8.57%,17.17%,9.97%,4.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,979.11M,0.20%,"2,748,712",4.53M,0.61,-0.20%,-5.74%,-36.93%,-33.90%,-56.79%,653,192.37M,184.32M,4.18%,60.40%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.21B,-5.69%,"2,874,715",5.73M,0.50,-14.30%,-34.53%,47.01%,146.71%,140.07%,140,155.35M,146.89M,13.29%,69.13%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,186.84B,2.66%,"12,666,035",13.30M,0.95,7.63%,13.97%,15.59%,-1.38%,-15.10%,115000,1.74B,1.73B,0.68%,81.59%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,399.05M,-6.64%,"952,917",1.19M,0.80,-15.30%,-49.12%,-69.81%,-75.81%,-93.23%,2,72.82M,23.36M,67.93%,3.09%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.40M,-1.71%,"42,657",2.54M,0.02,-2.54%,-2.54%,-4.96%,-78.05%,-75.64%,11,19.55M,2.12M,28.27%,5.85%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.17%,6,5.81K,0.00,-0.28%,0.79%,3.08%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,871.14M,0.00%,"633,619",1.94M,0.33,-2.43%,-3.71%,3.04%,8.09%,31.64%,19,196.95M,157.12M,20.46%,66.69%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,27.56M,3.92%,"59,303",138.50K,0.43,-13.82%,-30.72%,-1.85%,-48.79%,-64.90%,19,25.77M,21.17M,18.57%,3.14%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.84B,-2.95%,"1,016,698",2.07M,0.49,-7.35%,27.42%,11.02%,2.77%,86.62%,69,79.29M,74.67M,14.42%,48.93%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.02B,1.24%,"388,746",615.29K,0.63,2.02%,6.86%,13.63%,27.59%,100.57%,326,95.98M,32.56M,66.05%,28.61%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.26%,12,0.71K,0.02,0.09%,-2.48%,-1.80%,-2.95%,-2.21%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,-0.02%,"632,776",646.91K,0.98,0.44%,0.54%,20.62%,27.71%,63.82%,6390,49.10M,48.05M,1.98%,92.42%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.54M,0.20%,6,22.64K,0.00,0.20%,0.45%,0.80%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.45B,2.44%,"940,899",1.61M,0.58,2.28%,2.73%,16.64%,-3.16%,14.99%,798,171.09M,169.05M,1.28%,96.72%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,168.48M,-0.73%,"1,107,466",992.45K,1.12,1.49%,-3.89%,-22.51%,-37.04%,-43.10%,1028,61.94M,61.54M,0.65%,9.56%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,29.99M,2.36%,"17,891",448.15K,0.04,8.04%,27.98%,53.57%,31.90%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,401.32M,5.33%,"853,748",921.44K,0.93,8.21%,3.33%,32.62%,9.85%,8.75%,4700,92.30M,89.70M,2.77%,82.24%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,29.08M,9.02%,"14,992",15.97K,0.94,12.80%,9.50%,0.60%,-19.89%,-37.58%,91,3.88M,3.10M,20.25%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,671.21M,-7.48%,"1,961,199",1.45M,1.35,-23.82%,-36.36%,-48.11%,-28.24%,-54.37%,2280,180.90M,30.21M,83.30%,15.65%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.54%,"19,756",21.86K,0.90,-3.42%,-3.40%,-8.66%,-8.72%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,-0.32%,"179,134",320.06K,0.56,1.73%,-7.14%,0.00%,9.88%,-3.67%,1600,81.58M,52.32M,35.72%,55.31%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.13%,324,2.43K,0.13,0.48%,1.57%,6.71%,12.95%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.75%,"396,195",75.97K,5.22,-6.27%,-11.67%,-14.61%,-15.33%,7.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,76.66M,1.74%,"54,880",97.02K,0.57,0.99%,-2.03%,3.40%,-5.75%,-31.87%,102,9.60M,8.20M,12.24%,52.04%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,48.16M,-4.95%,"3,676",10.08K,0.36,-4.95%,11.37%,6.61%,4.63%,-12.53%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.92M,-0.15%,"700,323",159.58K,4.39,0.10%,0.20%,,,,,21.95M,21.95M,25.89%,2.52%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,37.20B,2.50%,"2,062,374",2.30M,0.90,5.90%,9.17%,10.51%,13.64%,23.10%,8000,352.90M,339.91M,2.71%,93.31%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.48%,20,20.88K,0.00,-4.23%,-2.87%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
